pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Plant,Code,Destination,Cluster,SubCluster,RDC,TruckType,DestCategory
1009,,1009,{},1450256240,1450256240,15,15,,,1130,5116,BHARATPUR,N9,N9,5120,32 MA,DEPOT
1010,,1010,{},1450256240,1450256240,15,15,,,1130,5120,JAIPUR RDC,N9,N9,5120,32 MA,DEPOT
1011,,1011,{},1450256240,1450781405,15,15,,54.251.110.52,1130,5151,KANPUR,N8,N8_1,5050,32 MA,DEPOT
1012,,1012,{},1450256240,1450781405,15,15,,54.251.110.52,1130,5152,LUCKNOW,N8,N8_1,5050,32 MA,DEPOT
1013,,1013,{},1450256240,1450256240,15,15,,,1130,5153,VARANASI,N8,N8_1,6200,32 MA,DEPOT
1014,,1014,{},1450256240,1450256240,15,15,,,1130,5155,GORAKHPUR,N8,N8_1,6200,32 MA,DEPOT
1015,,1015,{},1450256240,1450781405,15,15,,54.251.110.52,1130,5156,JHANSI,W6,W6,5050,32 MA,DEPOT
1016,,1016,{},1450256240,1450256240,15,15,,,1130,5157,ALLAHABAD,N8,N8_1,6200,32 MA,DEPOT
1017,,1017,{},1450256240,1450781405,15,15,,54.251.110.52,1130,5201,MEERUT,N8,N8_1,5050,32 MA,DEPOT
1018,,1018,{},1450256240,1450781405,15,15,,54.251.110.52,1130,5202,BAREILLEY,N8,N8_1,5050,32 MA,DEPOT
1019,,1019,{},1450256240,1450256240,15,15,,,1130,5203,AGRA,N8,N8_1,5120,32 MA,DEPOT
1020,,1020,{},1450256240,1450781405,15,15,,54.251.110.52,1130,5206,MUZAFFARNAGAR,N8,N8_1,5050,32 MA,DEPOT
1021,,1021,{},1450256240,1450781405,15,15,,54.251.110.52,1130,5251,HALDWANI,N8,N8,5050,32 MA,DEPOT
1022,,1022,{},1450256240,1450256240,15,15,,,1130,5252,DEHRADUN,N8,N8,5040,32 MA,DEPOT
1023,,1023,{},1450256240,1450256240,15,15,,,1130,5301,JALANDHAR,N8,N8,5040,32 MA,DEPOT
1024,,1024,{},1450256240,1450256240,15,15,,,1130,5302,JAMMU,N8,N8,5040,32 MA,DEPOT
1025,,1025,{},1450256240,1450695821,15,19,,54.251.110.52,1130,5303,PARWANOO,N8,N8,5040,18 FT,DEPOT
1026,,1026,{},1450256240,1450256240,15,15,,,1130,5304,CHANDIGARH,N8,N8,5040,32 MA,DEPOT
1027,,1027,{},1450256240,1450256240,15,15,,,1130,5305,LUDHIANA,N8,N8,5040,32 MA,DEPOT
1028,,1028,{},1450256240,1450256240,15,15,,,1130,5306,PATIALA,N8,N8,5040,32 MA,DEPOT
1029,,1029,{},1450256240,1450256240,15,15,,,1130,5307,ZIRAKPUR,N8,N8,5040,32 MA,DEPOT
1030,,1030,{},1450256240,1450256240,15,15,,,1130,5308,AMRITSAR,N8,N8,5040,32 MA,DEPOT
1031,,1031,{},1450256240,1450256240,15,15,,,1130,5309,BATHINDA,N8,N8,5040,32 MA,DEPOT
1032,,1032,{},1450256240,1450256240,15,15,,,1130,6000,KOLKATA RDC,E6,E6,6000,32 MA,DEPOT
1033,,1033,{},1450256240,1450256240,15,15,,,1130,6001,KOLKATA,E6,E6,6000,32 MA,DEPOT
1034,,1034,{},1450256240,1450256240,15,15,,,1130,6003,SILIGURI,E6,E6,6000,32 MA,DEPOT
1035,,1035,{},1450256240,1450256240,15,15,,,1130,6004,ASANSOL,E6,E6,6000,32 MA,DEPOT
1036,,1036,{},1450256240,1450256240,15,15,,,1130,6011,MIDNAPORE,E6,E6,6000,32 MA,DEPOT
1037,,1037,{},1450256240,1450695821,15,19,,54.251.110.52,1130,6012,BERHAMPORE,E6,E6,6000,18 FT,DEPOT
1038,,1038,{},1450256240,1450256240,15,15,,,1130,6013,SODEPUR,E6,E6,6000,32 MA,DEPOT
1039,,1039,{},1450256240,1450256240,15,15,,,1130,6052,ROURKELA,E6,E6,BHUBANESHWAR MOGO,32 MA,DEPOT
1040,,1040,{},1450256240,1450256240,15,15,,,1130,6053,BHUBANESHWAR,E6,E6,BHUBANESHWAR MOGO,32 MA,DEPOT
1041,,1041,{},1450256240,1450256240,15,15,,,1130,6054,BARBIL,E6,E6,BHUBANESHWAR MOGO,32 MA,DEPOT
1042,,1042,{},1450256240,1450256240,15,15,,,1130,6055,JEYPORE,E6,E6,BHUBANESHWAR MOGO,32 MA,DEPOT
1043,,1043,{},1450256240,1450256240,15,15,,,1130,6101,GUWAHATI,E6,E6,6000,32 MA,DEPOT
1044,,1044,{},1450256240,1450256240,15,15,,,1130,6102,TRIPURA ROAD,E6,E6,6000,32 MA,DEPOT
1045,,1045,{},1450256240,1450695821,15,19,,54.251.110.52,1130,6103,SILCHAR,E6,E6,6000,18 FT,DEPOT
1046,,1046,{},1450256240,1450256240,15,15,,,1130,6104,JORHAT,E6,E6,6000,32 MA,DEPOT
1047,,1047,{},1450256240,1450256240,15,15,,,1130,6105,BARPETA,E6,E6,6000,32 MA,DEPOT
1048,,1048,{},1450256240,1450256240,15,15,,,1130,6152,AGARTALA,E6,E6,6000,32 MA,DEPOT
1049,,1049,{},1450256240,1450256240,15,15,,,1130,6154,AIZWAL,E6,E6,6000,32 MA,DEPOT
1050,,1050,{},1450256240,1450256240,15,15,,,1130,6156,IMPHAL,E6,E6,6000,32 MA,DEPOT
1051,,1051,{},1450256240,1450256240,15,15,,,1130,6200,PATNA RDC,E6,E6,6200,32 MA,DEPOT
1052,,1052,{},1450256240,1450256240,15,15,,,1130,6201,PATNA,E6,E6,6200,32 MA,DEPOT
1053,,1053,{},1450256240,1450256240,15,15,,,1130,6202,RANCHI,E6,E6,6200,32 MA,DEPOT
1054,,1054,{},1450256240,1450256240,15,15,,,1130,6203,DHANBAD,E6,E6,6200,32 MA,DEPOT
1055,,1055,{},1450256240,1450256240,15,15,,,1130,6204,MUZZAFFARPUR,E6,E6,6200,32 MA,DEPOT
1056,,1056,{},1450256240,1450256240,15,15,,,1130,6205,JAMSHEDPUR,E6,E6,6200,32 MA,DEPOT
1057,,1057,{},1450256240,1450256240,15,15,,,1130,6206,BEGUSARAI,E6,E6,6200,32 MA,DEPOT
1058,,1058,{},1450256240,1450256240,15,15,,,1130,6207,GAYA,E6,E6,6200,32 MA,DEPOT
1059,,1059,{},1450256240,1450256240,15,15,,,1130,7000,BARODA RDC,W6,W6,7000,32 MA,DEPOT
1060,,1060,{},1450256240,1450256240,15,15,,,1130,7001,AHMEDABAD,W6,W6,7000,32 MA,DEPOT
1061,,1061,{},1450256240,1450256240,15,15,,,1130,7002,SURAT,W6,W6,7000,32 MA,DEPOT
1062,,1062,{},1450256240,1450256240,15,15,,,1130,7003,BARODA,W6,W6,7000,32 MA,DEPOT
1063,,1063,{},1450256240,1450256240,15,15,,,1130,7004,MEHSANA,W6,W6,7000,32 MA,DEPOT
1064,,1064,{},1450256240,1450256240,15,15,,,1130,7051,RAJKOT,W6,W6,7000,32 MA,DEPOT
1065,,1065,{},1450256240,1450256240,15,15,,,1130,7052,GANDHIDHAM,W6,W6,7000,32 MA,DEPOT
1066,,1066,{},1450256240,1450256240,15,15,,,1130,7053,JAMNAGAR,W6,W6,7000,32 MA,DEPOT
1067,,1067,{},1450256240,1450256240,15,15,,,1130,7054,BHAVNAGAR,W6,W6,7000,32 MA,DEPOT
1068,,1068,{},1450256240,1450256240,15,15,,,1130,7100,MUMBAI,W6,W6,NAVI MUMBAI MOGO,32 MA,DEPOT
1069,,1069,{},1450256240,1450695821,15,19,,54.251.110.52,1130,7101,SAKINAKA,W6,W6,NAVI MUMBAI MOGO,18 FT,DEPOT
1070,,1070,{},1450256240,1450256240,15,15,,,1130,7102,NAVI MUMBAI,W6,W6,NAVI MUMBAI MOGO,32 MA,DEPOT
1071,,1071,{},1450256240,1450256240,15,15,,,1130,7103,KOLHAPUR,W6,W6,7150,32 MA,DEPOT
1072,,1072,{},1450256240,1450256240,15,15,,,1130,7104,PANJIM,S,S,7150,32 MA,DEPOT
1073,,1073,{},1450256240,1450256240,15,15,,,1130,7105,LATUR,W6,W6,8150,32 MA,DEPOT
1074,,1074,{},1450256240,1450256240,15,15,,,1130,7106,BHIWANDI,W6,W6,NAVI MUMBAI MOGO,32 MA,DEPOT
1075,,1075,{},1450256240,1450256240,15,15,,,1130,7150,PUNE RDC,W6,W6,7150,32 MA,DEPOT
1076,,1076,{},1450256240,1450256240,15,15,,,1130,7151,PUNE,W6,W6,7150,32 MA,DEPOT
1077,,1077,{},1450256240,1450256240,15,15,,,1130,7152,NAGPUR,W6,W6,NAGPUR MOGO,32 MA,DEPOT
1078,,1078,{},1450256240,1450256240,15,15,,,1130,7153,AURANGABAD,W6,W6,7150,32 MA,DEPOT
1079,,1079,{},1450256240,1450256240,15,15,,,1130,7154,NASIK,W6,W6,7150,32 MA,DEPOT
1080,,1080,{},1450256240,1450256240,15,15,,,1130,7155,AHMEDNAGAR,W6,W6,7150,32 MA,DEPOT
1081,,1081,{},1450256240,1450256240,15,15,,,1130,7156,AKOLA,W6,W6,NAGPUR MOGO,32 MA,DEPOT
1082,,1082,{},1450256240,1450256240,15,15,,,1130,7157,SOLAPUR,W6,W6,7150,32 MA,DEPOT
1083,,1083,{},1450256240,1450256240,15,15,,,1130,7158,CHANDRAPUR,W6,W6,NAGPUR MOGO,32 MA,DEPOT
1084,,1084,{},1450256240,1450256240,15,15,,,1130,7161,JALGAON,W6,W6,7250,32 MA,DEPOT
1085,,1085,{},1450256240,1450256240,15,15,,,1130,7250,INDORE RDC,W6,W6,7250,32 MA,DEPOT
1086,,1086,{},1450256240,1450256240,15,15,,,1130,7251,INDORE,W6,W6,7250,32 MA,DEPOT
1087,,1087,{},1450256240,1450256240,15,15,,,1130,7252,BHOPAL,W6,W6,7250,32 MA,DEPOT
1088,,1088,{},1450256240,1450781405,15,15,,54.251.110.52,1130,7253,GWALIOR,W6,W6,5050,32 MA,DEPOT
1089,,1089,{},1450256240,1450256240,15,15,,,1130,7254,RATLAM,W6,W6,7250,32 MA,DEPOT
1090,,1090,{},1450256240,1450256240,15,15,,,1130,7301,JABALPUR,W6,W6,7250,32 MA,DEPOT
1091,,1091,{},1450256240,1450256240,15,15,,,1130,7302,RAIPUR,W6,W6,RAIPUR MOGO,32 MA,DEPOT
1092,,1092,{},1450256240,1450256240,15,15,,,1130,7303,BILASPUR,W6,W6,RAIPUR MOGO,32 MA,DEPOT
1093,,1093,{},1450256240,1450256240,15,15,,,1130,7304,SATNA,W6,W6,7250,32 MA,DEPOT
1094,,1094,{},1450256240,1450256240,15,15,,,1130,8001,BANGALORE,S,S,8300,32 MA,DEPOT
1095,,1095,{},1450256240,1450256240,15,15,,,1130,8002,MANGALORE,S,S,8300,32 MA,DEPOT
1096,,1096,{},1450256240,1450256240,15,15,,,1130,8003,TUMKUR ROAD,S,S,8300,32 MA,DEPOT
1097,,1097,{},1450256240,1450256240,15,15,,,1130,8004,SHIMOGA,S,S,8300,32 MA,DEPOT
1098,,1098,{},1450256240,1450256240,15,15,,,1130,8005,MYSORE,S,S,8300,32 MA,DEPOT
1099,,1099,{},1450256240,1450256240,15,15,,,1130,8006,K R PURAM,S,S,8300,32 MA,DEPOT
1100,,1100,{},1450256240,1450256240,15,15,,,1130,8051,BELGAUM,S,S,7150,32 MA,DEPOT
1101,,1101,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8052,HUBLI,S,S,7150,18 FT,DEPOT
1102,,1102,{},1450256240,1450256240,15,15,,,1130,8053,GULBARGA,S,S,8150,32 MA,DEPOT
1103,,1103,{},1450256240,1450256240,15,15,,,1130,8054,HOSPET,S,S,8150,32 MA,DEPOT
1104,,1104,{},1450256240,1450256240,15,15,,,1130,8055,BIJAPUR,S,S,8150,32 MA,DEPOT
1105,,1105,{},1450256240,1450256240,15,15,,,1130,8101,ERNAKULAM,S,S,8300,32 MA,DEPOT
1106,,1106,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8102,CALICUT,S,S,8300,18 FT,DEPOT
1107,,1107,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8103,TRIVANDRUM,S,S,8300,18 FT,DEPOT
1108,,1108,{},1450256240,1450256240,15,15,,,1130,8104,PALAKKAD,S,S,8300,32 MA,DEPOT
1109,,1109,{},1450256240,1450256240,15,15,,,1130,8105,KALAMASERRY,S,S,8300,32 MA,DEPOT
1110,,1110,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8106,KANNUR,S,S,8300,18 FT,DEPOT
1111,,1111,{},1450256240,1450256240,15,15,,,1130,8107,KOTTAYAM,S,S,8300,32 MA,DEPOT
1113,,1113,{},1450256240,1450256240,15,15,,,1130,8150,HYDERABAD RDC,S,S,8150,32 MA,DEPOT
1114,,1114,{},1450256240,1450256240,15,15,,,1130,8151,HYDERABAD,S,S,8150,32 MA,DEPOT
1115,,1115,{},1450256240,1450256240,15,15,,,1130,8153,HASTHINAPUR,S,S,8150,32 MA,DEPOT
1116,,1116,{},1450256240,1450256240,15,15,,,1130,8155,KARIMNAGAR,S,S,8150,32 MA,DEPOT
1117,,1117,{},1450256240,1450256240,15,15,,,1130,8156,KATTEDAN,S,S,8150,32 MA,DEPOT
1118,,1118,{},1450256240,1450256240,15,15,,,1130,8251,VIJAYAWADA,S,S,8150,32 MA,DEPOT
1119,,1119,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8252,VISAKHAPATNAM,S,S,8150,18 FT,DEPOT
1120,,1120,{},1450256240,1450256240,15,15,,,1130,8253,NELLORE,S,S,8300,32 MA,DEPOT
1121,,1121,{},1450256240,1450256240,15,15,,,1130,8254,KURNOOL,S,S,8150,32 MA,DEPOT
1122,,1122,{},1450256240,1450256240,15,15,,,1130,8255,RAJAHMUNDRY,S,S,8150,32 MA,DEPOT
1123,,1123,{},1450256240,1450256240,15,15,,,1130,8256,CUDDAPAH,S,S,8300,32 MA,DEPOT
1124,,1124,{},1450256240,1450256240,15,15,,,1130,8257,KHAMMAM,S,S,8150,32 MA,DEPOT
1125,,1125,{},1450256240,1450256240,15,15,,,1130,8258,ONGOLE,S,S,8300,32 MA,DEPOT
1126,,1126,{},1450256240,1450256240,15,15,,,1130,8261,WARANGAL,S,S,8150,32 MA,DEPOT
1127,,1127,{},1450256240,1450256240,15,15,,,1130,8300,CHENNAI RDC,S,S,8300,32 MA,DEPOT
1128,,1128,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8301,CHENNAI,S,S,8300,18 FT,DEPOT
1130,,1130,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8302,GUINDY,S,S,8300,18 FT,DEPOT
1131,,1131,{},1450256240,1450256240,15,15,,,1130,8303,SALEM,S,S,8300,32 MA,DEPOT
1132,,1132,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8304,TRICHY,S,S,8300,18 FT,DEPOT
1134,,1134,{},1450256240,1450256240,15,15,,,1130,8305,NEYVELI,S,S,8300,32 MA,DEPOT
1135,,1135,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8306,NAMAKKAL,S,S,8300,18 FT,DEPOT
1136,,1136,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8311,VELLORE,S,S,8300,18 FT,DEPOT
1137,,1137,{},1450256240,1450256240,15,15,,,1130,8312,POONAMALLEE,S,S,8300,32 MA,DEPOT
1138,,1138,{},1450256240,1450256240,15,15,,,1130,8313,KRISHNAGIRI,S,S,8300,32 MA,DEPOT
1139,,1139,{},1450256240,1450256240,15,15,,,1130,8315,SANKAGIRI,S,S,8300,32 MA,DEPOT
1140,,1140,{},1450256240,1450256240,15,15,,,1130,8351,COIMBATORE,S,S,8300,32 MA,DEPOT
1141,,1141,{},1450256240,1450256240,15,15,,,1130,8352,MADURAI,S,S,8300,32 MA,DEPOT
1142,,1142,{},1450256240,1450256240,15,15,,,1130,8353,TIRUNELVELI,S,S,8300,32 MA,DEPOT
1143,,1143,{},1450256240,1450695821,15,19,,54.251.110.52,1130,8354,ERODE,S,S,8300,18 FT,DEPOT
1144,,1144,{},1450256240,1450256240,15,15,,,1130,8355,DINDIGUL,S,S,8300,32 MA,DEPOT
1145,,1145,{},1450256240,1450256240,15,15,,,1130,8356,TANJORE,S,S,8300,32 MA,DEPOT
1146,,1146,{},1450256240,1450256240,15,15,,,1130,8401,PONDICHERRY,S,S,8300,32 MA,DEPOT
1147,,1147,{},1450256240,1450256240,15,15,,,1130,102898,RANCHI,E6,E6,,32 MA,OEM
1148,,1148,{},1450256240,1450256240,15,15,,,1130,102900,DHANSAR,E6,E6,,32 MA,OEM
1149,,1149,{},1450256240,1450256240,15,15,,,1130,102936,VELLANAD,S,S,,32 MA,OEM
1150,,1150,{},1450256240,1450256240,15,15,,,1130,103091,CHANDRAPUR,W6,W6,,32 MA,OEM
1151,,1151,{},1450256240,1450256240,15,15,,,1130,103093,BARDOL,E6,E6,,32 MA,OEM
1152,,1152,{},1450256240,1450256240,15,15,,,1130,103099,WADI,S,S,,32 MA,OEM
1153,,1153,{},1450256240,1450256240,15,15,,,1130,103100,BHOGASAMUDRAM,S,S,,32 MA,OEM
1154,,1154,{},1450256240,1450256240,15,15,,,1130,103101,COIMBATORE,S,S,,32 MA,OEM
1155,,1155,{},1450256240,1450256240,15,15,,,1130,103111,CHANDERIA,N9,N9,,32 MA,OEM
1156,,1156,{},1450256240,1450256240,15,15,,,1130,103143,JODA,E6,E6,,32 MA,OEM
1157,,1157,{},1450256240,1450256240,15,15,,,1130,103147,HAZARIBAGH,E6,E6,,32 MA,OEM
1158,,1158,{},1450256240,1450256240,15,15,,,1130,103148,NOAMUNDI,E6,E6,,32 MA,OEM
1159,,1159,{},1450256240,1450256240,15,15,,,1130,103168,NAVI MUMBAI,W6,W6,,32 MA,OEM
1160,,1160,{},1450256240,1450256240,15,15,,,1130,103186,RAIPUR,W6,W6,,32 MA,OEM
1161,,1161,{},1450256240,1450256240,15,15,,,1130,103198,JABALPUR,W6,W6,,32 MA,OEM
1162,,1162,{},1450256240,1450256240,15,15,,,1130,103200,KIRANDUL,W6,W6,,32 MA,OEM
1163,,1163,{},1450256240,1450256240,15,15,,,1130,103204,TADALI,W6,W6,,32 MA,OEM
1164,,1164,{},1450256240,1450256240,15,15,,,1130,103205,CHANDRAPUR,W6,W6,,32 MA,OEM
1165,,1165,{},1450256240,1450256240,15,15,,,1130,103779,AHMEDABAD,W6,W6,,32 MA,OEM
1166,,1166,{},1450256240,1450256240,15,15,,,1130,103851,CHANDRAPUR,W6,W6,,32 MA,OEM
1167,,1167,{},1450256240,1450256240,15,15,,,1130,103860,NEYVELI,S,S,,32 MA,OEM
1168,,1168,{},1450256240,1450256240,15,15,,,1130,103920,JHINKPANI,E6,E6,,32 MA,OEM
1169,,1169,{},1450256240,1450256240,15,15,,,1130,103929,GUALI,E6,E6,,32 MA,OEM
1170,,1170,{},1450256240,1450695821,15,19,,54.251.110.52,1130,103944,CHENNAI,S,S,,18 FT,OEM
1171,,1171,{},1450256240,1450256240,15,15,,,1130,103950,SHRIRAMPUR,W6,W6,,32 MA,OEM
1172,,1172,{},1450256240,1450256240,15,15,,,1130,103951,DAMANJODI,E6,E6,,32 MA,OEM
1173,,1173,{},1450256240,1450256240,15,15,,,1130,104017,UPPAL,S,S,,32 MA,OEM
1174,,1174,{},1450256240,1450256240,15,15,,,1130,104428,BARKAKANA,E6,E6,,32 MA,OEM
1175,,1175,{},1450256240,1450256240,15,15,,,1130,104672,BATHINDA,N8,N8,,32 MA,OEM
1176,,1176,{},1450256240,1450256240,15,15,,,1130,104676,GUWAHATI,E6,E6,,32 MA,OEM
1177,,1177,{},1450256240,1450256240,15,15,,,1130,104687,PITHAMPUR OE GODOWN,W6,W6,,32 MA,OEM
1178,,1178,{},1450256240,1450256240,15,15,,,1130,104699,BURDWAN,E6,E6,,32 MA,OEM
1179,,1179,{},1450256240,1450256240,15,15,,,1130,104932,GURGAON OE GODOWN,N8,N8,,32 MA,OEM
1180,,1180,{},1450256240,1450256240,15,15,,,1130,104963,MALANJKHAND,W6,W6,,32 MA,OEM
1181,,1181,{},1450256240,1450256240,15,15,,,1130,106342,TIRUVALLA,S,S,,32 MA,OEM
1182,,1182,{},1450256240,1450256240,15,15,,,1130,106823,BILASPUR,W6,W6,,32 MA,OEM
1183,,1183,{},1450256240,1450256240,15,15,,,1130,107382,KALARANGIATTA,E6,E6,,32 MA,OEM
1184,,1184,{},1450256240,1450256240,15,15,,,1130,107404,BARMANA,N8,N8,,32 MA,OEM
1185,,1185,{},1450256240,1450256240,15,15,,,1130,107424,LAKHERI,N9,N9,,32 MA,OEM
1186,,1186,{},1450256240,1450256240,15,15,,,1130,107767,NAVI MUMBAI,W6,W6,,32 MA,OEM
1187,,1187,{},1450256240,1450256240,15,15,,,1130,107917,LONI,N8,N8,,32 MA,OEM
1188,,1188,{},1450256240,1450256240,15,15,,,1130,108076,CHITTORGARH,N9,N9,,32 MA,OEM
1189,,1189,{},1450256240,1450256240,15,15,,,1130,108540,JAIPUR,N9,N9,,32 MA,OEM
1190,,1190,{},1450256240,1450256240,15,15,,,1130,109026,HYDERABAD,S,S,,32 MA,OEM
1191,,1191,{},1450256240,1450256240,15,15,,,1130,109304,SOMAJIGUDA,S,S,,32 MA,OEM
1192,,1192,{},1450256240,1450256240,15,15,,,1130,109333,BELLARY,S,S,,32 MA,OEM
1193,,1193,{},1450256240,1450256240,15,15,,,1130,109374,BIKANER,N9,N9,,32 MA,OEM
1194,,1194,{},1450256240,1450695821,15,19,,54.251.110.52,1130,109402,VISAKHAPATNAM,S,S,,18 FT,OEM
1195,,1195,{},1450256240,1450256240,15,15,,,1130,109614,KHAMMAM,S,S,,32 MA,OEM
1196,,1196,{},1450256240,1450256240,15,15,,,1130,109677,BILASPUR,W6,W6,,32 MA,OEM
1197,,1197,{},1450256240,1450256240,15,15,,,1130,109710,KHALARI,E6,E6,,32 MA,OEM
1198,,1198,{},1450256240,1450256240,15,15,,,1130,109814,ANGUL,E6,E6,,32 MA,OEM
1199,,1199,{},1450256240,1450695821,15,19,,54.251.110.52,1130,109816,CHENNAI,S,S,,18 FT,OEM
1200,,1200,{},1450256240,1450695821,15,19,,54.251.110.52,1130,109883,RAIGAD,W6,W6,,18 FT,OEM
1201,,1201,{},1450256240,1450256240,15,15,,,1130,110132,RAIPUR,W6,W6,,32 MA,OEM
1202,,1202,{},1450256240,1450695821,15,19,,54.251.110.52,1130,110674,RAIGARH,W6,W6,,18 FT,OEM
1203,,1203,{},1450256240,1450256240,15,15,,,1130,110728,RANCHI,E6,E6,,32 MA,OEM
1204,,1204,{},1450256240,1450256240,15,15,,,1130,110903,SULI,N8,N8,,32 MA,OEM
1205,,1205,{},1450256240,1450256240,15,15,,,1130,110904,RAURI,N8,N8,,32 MA,OEM
1206,,1206,{},1450256240,1450256240,15,15,,,1130,111080,BACHRA,E6,E6,,32 MA,OEM
1207,,1207,{},1450256240,1450256240,15,15,,,1130,111161,DHANBAD,E6,E6,,32 MA,OEM
1208,,1208,{},1450256240,1450256240,15,15,,,1130,111200,JAIPUR,N9,N9,,32 MA,OEM
1209,,1209,{},1450256240,1450256240,15,15,,,1130,111210,KADAPA,S,S,,32 MA,OEM
1210,,1210,{},1450256240,1450256240,15,15,,,1130,111211,RAIPUR,W6,W6,,32 MA,OEM
1211,,1211,{},1450256240,1450256240,15,15,,,1130,111219,GULBARGA,S,S,,32 MA,OEM
1212,,1212,{},1450256240,1450256240,15,15,,,1130,111408,ILKAL,S,S,,32 MA,OEM
1213,,1213,{},1450256240,1450256240,15,15,,,1130,111409,BARODA,W6,W6,,32 MA,OEM
1214,,1214,{},1450256240,1450256240,15,15,,,1130,111656,NOIDA,N8,N8,,32 MA,OEM
1215,,1215,{},1450256240,1450256240,15,15,,,1130,111880,RAIPUR,W6,W6,,32 MA,OEM
1216,,1216,{},1450256240,1450256240,15,15,,,1130,111932,RAJSAMAND,N9,N9,,32 MA,OEM
1217,,1217,{},1450256240,1450695821,15,19,,54.251.110.52,1130,112067,SINGRAULI,W6,W6,,18 FT,OEM
1218,,1218,{},1450256240,1450256240,15,15,,,1130,112168,SONEBHADRA,N8,N8,,32 MA,OEM
1219,,1219,{},1450256240,1450256240,15,15,,,1130,112268,VARANASI,N8,N8_1,,32 MA,OEM
1220,,1220,{},1450256240,1450256240,15,15,,,1130,112272,HYDERABAD,S,S,,32 MA,OEM
1221,,1221,{},1450256240,1450695821,15,19,,54.251.110.52,1130,112331,RAIGARH,W6,W6,,18 FT,OEM
1222,,1222,{},1450256240,1450256240,15,15,,,1130,112389,NAGPUR,W6,W6,,32 MA,OEM
1223,,1223,{},1450256240,1450256240,15,15,,,1130,112519,KANPUR,N8,N8_1,,32 MA,OEM
1224,,1224,{},1450256240,1450256240,15,15,,,1130,112578,AHMEDABAD,W6,W6,,32 MA,OEM
1225,,1225,{},1450256240,1450256240,15,15,,,1130,112639,BARBIL,E6,E6,,32 MA,OEM
1226,,1226,{},1450256240,1450256240,15,15,,,1130,112646,KAMALAPURAM,S,S,,32 MA,OEM
1227,,1227,{},1450256240,1450256240,15,15,,,1130,112720,SURAT,W6,W6,,32 MA,OEM
1228,,1228,{},1450256240,1450256240,15,15,,,1130,112868,AHMEDABAD,W6,W6,,32 MA,OEM
1229,,1229,{},1450256240,1450256240,15,15,,,1130,112967,MULUND (E),W6,W6,,32 MA,OEM
1230,,1230,{},1450256240,1450695821,15,19,,54.251.110.52,1130,113013,RAIGAD,W6,W6,,18 FT,OEM
1231,,1231,{},1450256240,1450256240,15,15,,,1130,113125,SATNA,W6,W6,,32 MA,OEM
1232,,1232,{},1450256240,1450256240,15,15,,,1130,113144,KORBA,W6,W6,,32 MA,OEM
1233,,1233,{},1450256240,1450256240,15,15,,,1130,113366,LAKHANPUR,E6,E6,,32 MA,OEM
1234,,1234,{},1450256240,1450256240,15,15,,,1130,113371,CHANDRAPUR,W6,W6,,32 MA,OEM
1235,,1235,{},1450256240,1450256240,15,15,,,1130,113587,INDORE,W6,W6,,32 MA,OEM
1236,,1236,{},1450256240,1450256240,15,15,,,1130,113769,NERUL,W6,W6,,32 MA,OEM
1237,,1237,{},1450256240,1450256240,15,15,,,1130,113779,CHILLAKUR,S,S,,32 MA,OEM
1238,,1238,{},1450256240,1450256240,15,15,,,1130,113837,AMBIKAPUR,W6,W6,,32 MA,OEM
1239,,1239,{},1450256240,1450256240,15,15,,,1130,113918,BUDAWADA,S,S,,32 MA,OEM
1240,,1240,{},1450256240,1450256240,15,15,,,1130,114031,GANDHIDHAM,W6,W6,,32 MA,OEM
1241,,1241,{},1450256240,1450256240,15,15,,,1130,114053,NEW DELHI,N8,N8,,32 MA,OEM
1242,,1242,{},1450256240,1450256240,15,15,,,1130,114059,MUMBAI,W6,W6,,32 MA,OEM
1243,,1243,{},1450256240,1450256240,15,15,,,1130,114089,CHINCHOLI,S,S,,32 MA,OEM
1244,,1244,{},1450256240,1450256240,15,15,,,1130,114146,BARMER,N9,N9,,32 MA,OEM
1245,,1245,{},1450256240,1450256240,15,15,,,1130,114197,BHOPAL,W6,W6,,32 MA,OEM
1246,,1246,{},1450256240,1450256240,15,15,,,1130,114218,SONEBHADRA,N8,N8,,32 MA,OEM
1247,,1247,{},1450256240,1450256240,15,15,,,1130,114244,BHEEMASAMUDRA,S,S,,32 MA,OEM
1248,,1248,{},1450256240,1450256240,15,15,,,1130,114269,TINSUKIA,E6,E6,,32 MA,OEM
1249,,1249,{},1450256240,1450256240,15,15,,,1130,114299,TANDWA,E6,E6,,32 MA,OEM
1250,,1250,{},1450256240,1450256240,15,15,,,1130,114332,SURAT,W6,W6,,32 MA,OEM
1251,,1251,{},1450256240,1450256240,15,15,,,1130,114366,BARODA,W6,W6,,32 MA,OEM
